exhibitor_id,name,country,city,location,profile_text,raw_profile
k2025.3006015,Ampacet Israel Ltd.,Israel,Misgave,Hall 11 / I54,,{}
k2025.3007133,AMS BELGIUM BV,Belgium,Bilzen,Hall 12 / F46,,{}
k2025.3006196,Amut S.p.A.,Italy,Novara,Hall 16 / A05,,{}
k2025.3038002,AMUTEC SRL,Italy,Greve in Chianti (FI),Hall 3 / B54,,{}
k2025.3008901,ANADOLU MİKRONİZE KİMYA SAN. VE TİC ANONİM ŞİRKETİ CO. LTD.,Türkiye,Esenkent-Istanbul,Hall 8a / H50,,{}
k2025.3041978,ANADOLU TEL DOKUMA SAN.VE DIS.LTD.STI.,Türkiye,Basaksehir/Istanbul,Hall 11 / C18-05,,{}
k2025.3043706,ANAIP (Spanish Association of Plastics Industry),Spain,Madrid,Hall 8a / E12-03,,{}
k2025.3042940,ANANTA MOULDS PVT. LTD.,India,Vasai,Hall 12 / D70-07,,{}
k2025.3041352,Anar Rubtech Pvt. Ltd,India,Ahmedabad,Hall 12 / D70-09,,{}
k2025.3006476,"AND&OR, S.L.U.",Spain,Palomares Del Rio (Sevilla),Hall 14 / B05,,{}
k2025.3012070,Angleter UAB,Lithuania,Alytus,Hall 1 / E92,,{}
k2025.3038603,"Anhui Dwell Extrusion Machinery Co., Ltd",China,Anhui,Hall 15 / A46-1,,{}
k2025.3046145,Anhui Fulin Environmental Science and Technology Co. LTD.,China,Huaibei Anhui,Hall 5 / E08,,{}
k2025.3044965,"ANHUI GOLD STAR TITANIUM DIOXIDE (GROUP) CO.,LTD.",China,Maanshan,"Hall 7, level 2 / F11",,{}
k2025.3024407,"Anhui Jumei Biological Technology Co., Ltd",China,Wuhu Anhui,"Hall 7, level 1 / E03-10",,{}
k2025.3053461,"Anhui Sunshow Chemical CO., LTD",China,"Suzhou, Anhui",Hall 8a / H29,,{}
k2025.3006761,"ANJI HENANPLASTIC MACHINERY CO., LTD.",China,Jiaozuo Henan,Hall 10 / H46,,{}
k2025.3009912,Anton Paar GmbH,Austria,Graz,Hall 10 / A14,,{}
k2025.3009905,Anupam Heaters & Controls Pvt. Ltd.,India,Mumbai,Hall 11 / D56,,{}
k2025.3046152,ANWIL S.A.,Poland,Włocławek,Hall 7a / C01,,{}
k2025.3038791,ANYBRID GmbH,Germany,Dresden,"Hall 7, level 0 / C07",,{}
k2025.3041344,Anysort Anhui Jiexun Optoelectronic Technology Co. Ltd.,China,Hefei,Hall 10 / D30,,{}
k2025.3007996,"Aoki Technical Laboratory, Inc.",Japan,Nagano-Ken,Hall 14 / B67,,{}
k2025.3011043,Apex Extruder,,Cerkezkoy/Tekirdag,Hall 4 / D11,,{}
k2025.3006680,Apex-Desco Machine Company Corp.,USA,Fort Lauderdale FL,Hall 4 / C21,,{}
k2025.3045986,Applied Plasma Inc,"Korea, Republic",Gumi-Si,Hall 11 / A04,,{}
k2025.3009890,Apras Polymers Pvt. Ltd Company,India,Nashik,"Hall 7, level 2 / F20",,{}
k2025.3024336,Aquapurge Ltd,United Kingdom of Great Britain and Northern Ireland,Hayes,Hall 5 / A28,,{}
k2025.3048129,AQUENT ADVANCE MATERIAL TECHNOLOGIES PVT LTD,India,Mumbai,"Hall 7, level 1 / B23",,{}
k2025.3010631,ARBURG GmbH + Co KG,Germany,Loßburg,Hall 13 / A13-1..A13-2,,{}
k2025.3010648,ARBURG GmbH + Co KG,Germany,Loßburg,Open Area / E04,,{}
k2025.3006211,AREA S.r.l.,Italy,Rodano (MI),Hall 13 / C12,,{}
k2025.3001792,Aref Sogutma Sistemleri Diş. Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 11 / H66,,{}
k2025.3007455,Arena Comet NV Thermal Cleaning Technologies,Belgium,Lokeren,Hall 10 / E20,,{}
k2025.3001947,ARGE ROBOTIK OTOMASYON SAN. TIC. LTD. STI.,Türkiye,Istanbul,Hall 13 / A26,,{}
k2025.3003820,ARGUS Additive Plastics GmbH,Germany,Büren,Hall 6 / A39,,{}
k2025.3011490,Argus Media Ltd,United Kingdom of Great Britain and Northern Ireland,London,Hall 8a / K37,,{}
k2025.3003917,ARICON Kunststoffwerk GmbH,Germany,Solingen,Hall 7a / B06,,{}
k2025.3003995,ARIES POLYCHEM,India,Kheda,"Hall 7, level 1 / C03",,{}
k2025.3009938,ARIOSTEA MHS S.r.l.,Italy,Prato di Correggio (RE),Hall 10 / B47,,{}
k2025.3002387,ARKEMA France SA,France,Puteaux,Hall 6 / C57,,{}
k2025.3003886,ARKIM KIMYA SANAYI A.S.,Türkiye,Bagcilar Istanbul,Hall 7a / D07,,{}
k2025.3003904,Arla Plast AB,Sweden,Borensberg,Hall 5 / D42,,{}
k2025.3010953,Armstrong (Partnership),India,Ahmedabad Gujarat,Hall 12 / A27,,{}
k2025.3010610,Arti Chemical Industries (Partnership),India,Ahmedabad,"Hall 7, level 1 / D04",,{}
k2025.3034926,ARVIND RUB-WEB CONTROLS LIMITED,India,Ahmedabad Gujarat,Hall 12 / C54-03,,{}
k2025.3034226,Arxada,USA,Florham Park NJ,Hall 5 / C08-2,,{}
k2025.3011599,Arya Sasol Polymer Company Mohammadreza Heidarzadeh,"Iran, Islamic Republic",Tehran,Hall 8b / H69,,{}
k2025.3001941,Arzuffi PVD srl,Italy,Bernareggio,Hall 4 / A01,,{}
k2025.3010609,AS PLASTİK HAMMADDE SANAYİ VE TİCARET A. Torbalı Tax Office,Türkiye,Torbalı/İZMİR,"Hall 7, level 0 / B21",,{}
k2025.3040425,ASA-RT S.r.l.,Italy,Turin,Hall 11 / H67,,{}
k2025.3003828,ASAHI KASEI EUROPE GmbH,Germany,Düsseldorf,Hall 8a / E23,,{}
k2025.3002391,Ascend Performance Materials LLC,USA,Houston TX,Hall 6 / A07,,{}
k2025.3040460,ASCHEM PETROKIMYA SAN. A.S.,Türkiye,Adana,Hall 8b / E71-07,,{}
k2025.3039224,Asco Pompe S.r.l.,Italy,Rozzano (MI),Hall 11 / I74,,{}
k2025.3038806,Ascom Carbonate and Chemicals Manufacturing (ACCM),Egypt,Cairo,"Hall 7, level 1 / C19",,{}
k2025.3001860,Ashe Converting Equipment Ltd.,United Kingdom of Great Britain and Northern Ireland,Ipswich Suffolk,Hall 3 / B92,,{}
k2025.3048148,Asia Poly Industrial Sdn Bhd,Malaysia,Klang Selangor Darul Ehsan,Hall 8b / H70,,{}
k2025.3034212,"Asian Valve Co., Ltd.",China,Suzhou Jiangsu,Hall 8b / E11-01,,{}
k2025.3011822,ASM SRL,Italy,Montecchio Maggiore,Hall 11 / I66,,{}
k2025.3052231,ASPEN GLOBAL SOLUTIONS SAS,France,Lyon,Hall 5 / D04-18,,{}
k2025.3003967,Associated Stabplast & Chemicals (Partnership),India,Kota,"Hall 7, level 0 / B27",,{}
k2025.3006273,Astra Polymer Compounding Co. Ltd.,Saudi Arabia,Dammam,Hall 8b / H83,,{}
k2025.3003972,Astropol Ltd.,United Kingdom of Great Britain and Northern Ireland,Manchester,Hall 5 / A29,,{}
k2025.3013999,ASUA Products S.A.,Spain,Sondica,Hall 8a / E12-09,,{}
k2025.3010535,Asya plastik ve kalip san.tic.ltd.sti,Türkiye,Büyükçekmece Istanbul,Hall 1 / C87,,{}
k2025.3002409,ATAC TEKNIK VE PLASTIK MAKINA SANAYI TIC LTD STI,Türkiye,Istanbul,Hall 16 / A71,,{}
k2025.3002393,Atalant Europe S.L.,Spain,San Vicente del Raspeig,Hall 8b / F47,,{}
k2025.3002061,ATECARMA,,Blumberg,Hall 13 / A60,,{}
k2025.3043936,ATİK AMBALAJ MAKİNALARI SAN.TİC.LTD.ŞTİ,Türkiye,Istanbul/Basaksehir,Hall 4 / D16,,{}
k2025.3008082,Atlas Converting Equipment Ltd.,United Kingdom of Great Britain and Northern Ireland,Bedford,Hall 3 / A92,,{}
k2025.3006124,ATLAS Material Testing Technology GmbH,Germany,Linsengericht-Altenhaßlau,Hall 10 / D27,,{}
k2025.3001867,Atom Stanz- und Schneidesysteme GmbH,Germany,Pirmasens,Hall 3 / D19,,{}
k2025.3006221,August Dreckshage GmbH & Co. KG,Germany,Bielefeld,Hall 4 / A63,,{}
k2025.3007130,AUMATECH srl,Italy,San Salvo (CH),Hall 11 / I08,,{}
k2025.3043696,Aura3D Technology Inc,USA,Middletown DE,Hall 13 / A89-2,,{}
k2025.3011257,Aurora Kunststoffe GmbH,Germany,Neuenstein,Hall 5 / C20,,{}
k2025.3010607,Auserpolimeri S.r.l.,Italy,Rho (MI),Hall 8a / D08,,{}
k2025.3006027,Auting S.r.l.,Argentina,San Martin Buenos Aires,Hall 12 / F48,,{}
k2025.3007129,Autodesk Moldflow,,Darmstadt,Hall 11 / H77,,{}
k2025.3011714,Automa by Magic Srl,Italy,Granarolo dell'Emilia (Bologna),Hall 14 / C32,,{}
k2025.3010012,autotherm Nenninger GmbH & Co. KG,Germany,Bad Königshofen i. Grabfeld,Hall 10 / D36,,{}
k2025.3042704,AUVERGNE RHONE ALPES ENTREPRISES,France,Lyon,Hall 5 / D04-11,,{}
k2025.3006176,AV Flexologic B.V.,Netherlands,Alphen Aan Den Rijn,Hall 4 / C34,,{}
k2025.3034229,Avalon Vision Solutions,USA,Lithia Springs GA,Hall 13 / A89-11,,{}
k2025.3044215,"Avalong Technology Co., Ltd.",Taiwan,Taichung City,Hall 12 / C02-18,,{}
k2025.3006280,AVANZARE Innovacion Tecnologica S.L.,Spain,Navarrete (La Rioja),Hall 5 / E43,,{}
k2025.3012897,AVENTUS GmbH & Co. KG,Germany,Warendorf,Hall 17 / A57,,{}
k2025.3002112,Avian Machinery Group,USA,West Chicago IL,Hall 9 / C04,,{}
k2025.3053953,AVK - Industrievereinigung Verstärkte Kunststoffe e.V.,Germany,Frankfurt am Main,Hall 8a / F11-01,,{}
k2025.3042904,AXCYL,,Mirambeau,Hall 3 / D72-09,,{}
k2025.3042904,AXCYL,,Mirambeau,Hall 3 / D72-09,,{}
k2025.3040767,Axens SA,France,Rueil Malmaison,Hall 5 / D04-10,,{}
k2025.3008701,Axia Plastics LLC,Germany,Kerpen,Hall 6 / E77,,{}
k2025.3011934,Axxicon BV,Netherlands,Son en Breugel,Hall 10 / C54,,{}
k2025.3051031,Ayal Robotics And Engineering Ltd.,Israel,Karmiel,Hall 3 / F18,,{}
k2025.3010542,Ayb Kalip ve Plastik San. Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 1 / A71,,{}
k2025.3054215,AYTEK SOGUTMA IC VE DIS TIC. A.S.,Türkiye,Arnavutkoy/ Istanbul,Hall 10 / C08,,{}
k2025.3025606,Azelis Deutschland GmbH,Germany,Sankt Augustin,Hall 5 / B36,,{}
k2025.3006023,AZO GmbH & Co. KG,Germany,Osterburken,Hall 10 / B21,,{}
k2025.3011802,B & P Littleford LLC,USA,Saginaw MI,Hall 11 / D67,,{}
k2025.3024337,B&M Longworth (Edgworth) Ltd,United Kingdom of Great Britain and Northern Ireland,Blackburn Lancashire,Hall 5 / A25,,{}
k2025.3011709,B&R industrie-Elektronik GmbH,Germany,Friedberg,Hall 12 / A80,,{}
k2025.3003984,B&T Composites SA,Greece,Florina,Hall 4 / C26,,{}
k2025.3002096,B+B Anlagenbau GmbH,Germany,Detmold,Hall 9 / A03,,{}
k2025.3046134,B.G.S.INTERNATIONAL COMPANY LIMITED,Thailand,Amphur Muang Samutprakarn,"Hall 7, level 0 / B23",,{}
k2025.3046040,B.IRD Machinery Stricker GmbH,Germany,Aachen,Hall 6 / D76,,{}
k2025.3004003,B4Plastics BVBA,Belgium,Dilsen-Stokkem,Hall 8b / H24,,{}
k2025.3009361,babyplast,,Molteno (LC),Hall 13 / A44,,{}
k2025.3037882,"BADGER COLOR CONCENTRATES, INC.",USA,Mukwonago,Hall 8a / F20,,{}
k2025.3002401,Baerlocher GmbH,Germany,Unterschleißheim,Hall 5 / A21,,{}
k2025.3041986,bage plastics GmbH,Austria,St. Marien,Hall 5 / F30-07,,{}
k2025.3001785,Bagsik Sp. z o.o.,Poland,Gliwice,Hall 9 / A45,,{}
k2025.3051755,baha-Tools GmbH FLEXQ Connectors,Germany,Göppingen,Hall 1 / C26,,{}
k2025.3009910,BAK Technology AG,Switzerland,Kerns,Hall 11 / A25,,{}
k2025.3006085,Bakhtar Commercial Company,"Iran, Islamic Republic",Tehran,Hall 8b / A34,,{}
k2025.3012907,Baldwin,,Green Bay WI,Hall 3 / B16,,{}
k2025.3040743,Balena LLC,Israel,Tel Aviv,"Hall 7, level 0 / NN",,{}
k2025.3007178,Balkrishna Industries Ltd,India,Mumbai,Hall 8a / K33,,{}
k2025.3001831,BANDERA LUIGI COSTRUZIONI MECCANICHE SPA,Italy,Busto Arsizio (VA),Hall 10 / F28,,{}
k2025.3002403,BANDERA LUIGI COSTRUZIONI MECCANICHE SPA,Italy,Busto Arsizio (VA),Hall 17 / C06..C07,,{}
k2025.3052976,"BAODING HAORUI MACHINERY MANUFACTURING CO.,LTD.",China,"Baoding, Hebei",Hall 12 / E68,,{}
k2025.3009068,BARACCO S.R.L unipersonale,Italy,Occhiobello (RO),Hall 10 / B26,,{}
k2025.3009994,Baratti Engineering GmbH,Germany,Rheinfelden,Hall 11 / E15,,{}
k2025.3007014,Barcelona Performance Yarns S.L.,Spain,Arenys de Munt,"Hall 7, level 1 / B26",,{}
k2025.3016960,BariQ for techno and advanced industries,Egypt,Giza,Hall 8b / F59,,{}
k2025.3046045,BARLOG Plastics GmbH,Germany,Overath,Hall 6 / D76,,{}
k2025.3004481,Barnes Group Acquisition GmbH,Germany,Bahlingen,Hall 1 / C50,,{}
k2025.3046013,Barnet Europe - W. Barnet GmbH & Co. KG,Germany,Aachen,Hall 6 / D76,,{}
k2025.3002224,Baruffaldi Plastic Technology Srl,Italy,Fusignano,Hall 17 / C21,,{}
k2025.3008090,Barwell Global Ltd,United Kingdom of Great Britain and Northern Ireland,Cambridge,Hall 11 / C56,,{}
k2025.3041363,BAS Industriual Applications and Engineering Solutions CO. LTD.,Türkiye,Ankara,Hall 11 / D22-10,,{}
k2025.3040454,Basar Agir Makina San. ve Tic. Ltd. Sti.,Türkiye,Istanbul,Hall 11 / C18-06,,{}
k2025.3009735,Baser Maden San. ve Tic. A.S.,Türkiye,Konyaalti/Antalya,Hall 8b / H22,,{}
k2025.3011493,BASF SE,Germany,Ludwigshafen am Rhein,Hall 5 / C21..D21,,{}
k2025.3009985,Battaggion S.p.A.,Italy,Bergamo,Hall 9 / D01,,{}
k2025.3010528,Battaglio SRL Unipersonale,Italy,Nave (BS),Hall 11 / D08,,{}
k2025.3010685,battenfeld-cincinnati Germany GmbH,Germany,Bad Oeynhausen,Hall 16 / B19,,{}
k2025.3011811,Bauer Compressori SRL Unipersonale,Italy,Arcugnano (VI),Hall 13 / A30,,{}
k2025.3038012,bauku extrusion technology UG,Germany,Lindlar,Hall 14 / C17,,{}
k2025.3010027,Baumüller Nürnberg GmbH,Germany,Nürnberg,Hall 11 / A45,,{}
k2025.3002229,BAUSANO S.p.A.,Italy,Rivarolo Canavese (TO),Hall 16 / B70,,{}
k2025.3001804,"Bay Plastics Machinery, LLC",USA,Bay City MI,Hall 10 / F10,,{}
k2025.3040680,BAYEGAN,,PendikIstanbul,Hall 6 / E60,,{}
k2025.3040680,BAYEGAN DIS TIC. A.S.,Türkiye,PendikIstanbul,Hall 6 / E60,,{}
k2025.3037194,Bayern Innovativ GmbH,Germany,Nürnberg,Hall 11 / C47,,{}
